"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"5389",2020-06-08,"96a5fa74",83,3139,0,1787065,2,"United States","Idaho",NA,3139,0,7.52721809667967,17.5796978283335,11.5033134195149,3.16823720345975,3.84942967340341,3.50883343843158,-0.0445573786604438,0.100145526459534,0.00289549742138463,0.0526926503777054,0.027794073899545,0.225746800999282,1.00803283935975,0.752927299995612,"United States","Idaho",NA,4.6444869101012e-05
"5390",2020-06-09,"96a5fa74",83,3189,50,1787065,2,"United States","Idaho",NA,3189,50,26.6161007639549,60.8876614379461,40.2565787432805,3.19639792502892,3.87685709963333,3.53662751233112,-0.0365431086555486,0.108145188024186,0.0109049768347986,0.0606971025338393,0.0358010396843189,0.166040731898264,1.00803283935975,0.96992984229639,"United States","Idaho",NA,4.6444869101012e-05
"5391",2020-06-10,"96a5fa74",85,3220,31,1787065,2,"United States","Idaho",NA,3220,31,26.1638218622757,59.8047178407314,39.5565416095563,3.23263392663641,3.91222317739447,3.57242855201544,-0.0273519674126351,0.117323663569446,0.0200919645758817,0.069879731580929,0.0449858480784054,0.111446115849658,1.00803283935975,1.21887344052552,"United States","Idaho",NA,4.75640225733255e-05
"5392",2020-06-11,"96a5fa74",85,3260,40,1787065,2,"United States","Idaho",NA,3260,40,32.3878274226361,73.843286534873,48.9042290667355,3.27808193343296,3.95674686675474,3.61741440009385,-0.0174334541381208,0.127208848931576,0.0299995485238901,0.0797758462695654,0.0548876973967277,0.0684410418238349,1.00803283935975,1.48750272650294,"United States","Idaho",NA,4.75640225733255e-05
"5393",2020-06-12,"96a5fa74",86,3302,42,1787065,2,"United States","Idaho",NA,3302,42,35.6420761983853,81.1597635548421,53.7838495913468,3.33342817029239,4.01117602468876,3.67230209749058,-0.00717551515225404,0.137403228426527,0.0402366442471853,0.0899910690270873,0.0651138566371363,0.0387469377789941,1.00803283935975,1.76541600437621,"United States","Idaho",NA,4.81235993094823e-05
"5394",2020-06-13,"96a5fa74",87,3353,51,1787065,2,"United States","Idaho",NA,3353,51,35.4237169389197,80.4888364103432,53.396757932884,3.39898825866262,4.0758436495928,3.73741595412771,0.00294408375640776,0.147434826081411,0.0503273846295645,0.100051525208254,0.0751894549189092,0.0206833902463683,1.00803283935975,2.03983481968393,"United States","Idaho",NA,4.86831760456391e-05
"5395",2020-06-14,"96a5fa74",87,3399,46,1787065,2,"United States","Idaho",NA,3399,46,29.3240310843567,66.7125991363678,44.2298805197694,3.47462677378386,4.15058404430938,3.81260540904662,0.0128176445766893,0.157216836378677,0.0601709230006059,0.10986355795476,0.085017240477683,0.0105018556255161,1.00803283935975,2.30791775662758,"United States","Idaho",NA,4.86831760456391e-05
"5396",2020-06-15,"96a5fa74",87,3399,0,1787065,2,"United States","Idaho",NA,3399,0,11.1403183201956,25.8491533547006,16.9696139225062,3.56012770558546,4.23511759346315,3.8976226495243,0.0225150004106067,0.166851109633228,0.0698475919670476,0.119518518076788,0.0946830550219176,0.00506391822637152,1.00803283935975,2.57143383992642,"United States","Idaho",NA,4.86831760456391e-05
"5397",2020-06-16,"96a5fa74",88,3462,63,1787065,2,"United States","Idaho",NA,3462,63,42.0881392211389,95.7879876501867,63.494394712713,3.65535899360761,4.32925241548484,3.99230570454622,0.0300739374305412,0.17437781956048,0.0773959606557222,0.127055796335299,0.10222587849551,0.00274396618492774,1.00803283935975,2.77690436572946,"United States","Idaho",NA,4.92427527817958e-05
"5398",2020-06-17,"96a5fa74",88,3540,78,1787065,2,"United States","Idaho",NA,3540,78,44.2203728481598,100.532656806878,66.6752695338853,3.75815845865368,4.43090470742978,4.09453158304173,0.0354911967353595,0.179766219886686,0.0828037561454584,0.132453660476587,0.107628708311023,0.00172641550944733,1.00803283935975,2.92425379507183,"United States","Idaho",NA,4.92427527817958e-05
"5399",2020-06-18,"96a5fa74",88,3632,92,1787065,2,"United States","Idaho",NA,3632,92,58.2789479645714,132.155413655178,87.7603468295706,3.86634960329032,4.53797097941519,4.20216029135276,0.0391460915384685,0.183380225381685,0.0864452419899205,0.136081074930233,0.111263158460077,0.00124786697388111,1.00803283935975,3.02385818914362,"United States","Idaho",NA,4.92427527817958e-05
"5400",2020-06-19,"96a5fa74",89,3743,111,1787065,2,"United States","Idaho",NA,3743,111,67.8563334340498,153.668307990735,102.114484502766,3.97813612384391,4.64871077578176,4.31342344981283,0.0411484806700895,0.185323394771479,0.0884282110064569,0.138043664435112,0.113235937720784,0.00103939868436521,1.00803283935975,3.07873753310901,"United States","Idaho",NA,4.98023295179526e-05
"5401",2020-06-20,"96a5fa74",89,3871,128,1787065,2,"United States","Idaho",NA,3871,128,70.7691625556981,159.902392248073,106.377433650417,4.09184450387838,4.76147427118885,4.42665938753362,0.0416897492854213,0.18579039497342,0.0889451245487891,0.138535019710052,0.113740072129421,0.000987260594408386,1.00803283935975,3.09403811354634,"United States","Idaho",NA,4.98023295179526e-05
"5402",2020-06-21,"96a5fa74",89,4006,135,1787065,2,"United States","Idaho",NA,4006,135,60.8917584648921,137.729476462285,91.5783272081202,4.20601111846446,4.87478780086161,4.54039945966304,0.0412153014046636,0.185238566118589,0.0884453008832762,0.138008566639976,0.113226933761626,0.0010289924677506,1.00803283935975,3.08173422805673,"United States","Idaho",NA,4.98023295179526e-05
"5403",2020-06-22,"96a5fa74",89,4006,0,1787065,2,"United States","Idaho",NA,4006,0,23.8142185949348,54.84841681204,36.1410042410005,4.31963616108798,4.98761662576135,4.65362639342466,0.0407646696171773,0.184725659251531,0.0879742470342464,0.137516081834462,0.112745164434354,0.0010704759532528,1.00803283935975,3.06994918948026,"United States","Idaho",NA,4.98023295179526e-05
"5404",2020-06-23,"96a5fa74",89,4254,248,1787065,2,"United States","Idaho",NA,4254,248,91.5084282010869,207.18329542968,137.691748896916,4.43277047685199,5.09997263886604,4.76637155785902,0.0382187320824516,0.182136500096088,0.0854141356983087,0.134941096480231,0.11017761608927,0.00134574618878834,1.00803283935975,3.00093813874307,"United States","Idaho",NA,4.98023295179526e-05
"5405",2020-06-24,"96a5fa74",89,4402,148,1787065,2,"United States","Idaho",NA,4402,148,96.8981251954315,219.212863249062,145.744006626539,4.54331431608499,5.20978403181158,4.87654917394829,0.0353735684540962,0.179253504588915,0.0825565657436535,0.132070507299358,0.107313536521506,0.00172950651760313,1.00803283935975,2.92369696965517,"United States","Idaho",NA,4.98023295179526e-05
"5406",2020-06-25,"96a5fa74",90,4645,243,1787065,2,"United States","Idaho",NA,4645,243,127.632262603449,288.147123022477,191.772962833745,4.65095906895897,5.31676635198061,4.98386271046979,0.0322675266263787,0.17610754155897,0.0794374324312779,0.128937635754071,0.104187534092674,0.00226049965160688,1.00803283935975,2.83931859372204,"United States","Idaho",NA,5.03619062541094e-05
"5407",2020-06-26,"96a5fa74",90,4865,220,1787065,2,"United States","Idaho",NA,4865,220,147.530179468028,332.756166818856,221.566191035273,4.7554351388354,5.42066535028953,5.08805024456247,0.029502063374205,0.173296944706933,0.0766571683765932,0.126141839704545,0.101399504040569,0.00285307037644397,1.00803283935975,2.76420654376249,"United States","Idaho",NA,5.03619062541094e-05
"5408",2020-06-27,"96a5fa74",90,5148,283,1787065,2,"United States","Idaho",NA,5148,283,152.030067347622,342.232160516624,228.099930758132,4.85708040034887,5.5218190968572,5.18944974860304,0.0270605712345747,0.170806511791552,0.0741996269353604,0.123667456090767,0.0989335415130635,0.00348890653515256,1.00803283935975,2.69790127606063,"United States","Idaho",NA,5.03619062541094e-05
"5409",2020-06-28,"96a5fa74",91,5319,171,1787065,2,"United States","Idaho",NA,5319,171,128.877421852044,290.468520948358,193.480836542023,4.95622446645735,5.62054211377484,5.2883832901161,0.0254820034725281,0.169180769909603,0.0726055892166868,0.122057184165444,0.0973313866910656,0.00396445522515562,1.00803283935975,2.65508211670509,"United States","Idaho",NA,5.09214829902662e-05
"5410",2020-06-29,"96a5fa74",91,5319,0,1787065,2,"United States","Idaho",NA,5319,0,49.6304787191612,113.798299198382,75.1522725314548,5.05374402128485,5.71768533232948,5.38571467680716,0.0245009710991915,0.168163164688759,0.071612563395124,0.121051572392826,0.0963320678939752,0.00428823261660667,1.00803283935975,2.62849089117862,"United States","Idaho",NA,5.09214829902662e-05
"5411",2020-06-30,"96a5fa74",91,5752,433,1787065,2,"United States","Idaho",NA,5752,433,187.446205854315,423.220549886172,281.657746770331,5.15025490832092,5.81383858108136,5.48204674470114,0.0219190504200573,0.165556939689398,0.0690226725242717,0.118453317585184,0.0937379950547277,0.00526164805946814,1.00803283935975,2.55814249603395,"United States","Idaho",NA,5.09214829902662e-05
"5412",2020-07-01,"96a5fa74",92,6117,365,1787065,2,"United States","Idaho",NA,6117,365,195.222300264193,440.555146372514,293.268118055936,5.24415758482195,5.90741189468979,5.57578473975587,0.0189522958647446,0.162570450061436,0.0660494461848846,0.115473299741296,0.0907613729630904,0.00661995996215243,1.00803283935975,2.47724980438667,"United States","Idaho",NA,5.14810597264229e-05
"5413",2020-07-02,"96a5fa74",92,6370,253,1787065,2,"United States","Idaho",NA,6370,253,252.876764960042,569.68803481483,379.553510430899,5.33506488730481,5.99802733813311,5.66654611271896,0.0161548873557748,0.159753539341522,0.0632456422549072,0.11266278444239,0.0879542133486485,0.00817613016481726,1.00803283935975,2.40095694587736,"United States","Idaho",NA,5.14810597264229e-05
"5414",2020-07-03,"96a5fa74",92,6593,223,1787065,2,"United States","Idaho",NA,6593,223,287.55643393278,647.37374199479,431.458554984997,5.42314332850084,6.08585732363438,5.75450032606761,0.0127737408701802,0.156351116843083,0.0598575186599022,0.109267339053361,0.0845624288566317,0.010479818970794,1.00803283935975,2.30871074054882,"United States","Idaho",NA,5.14810597264229e-05
"5415",2020-07-04,"96a5fa74",93,6994,401,1787065,2,"United States","Idaho",NA,6994,401,291.353096836554,654.752787877995,436.765672198058,5.50780879878777,6.17031671106071,5.83906275492424,0.00771500929436011,0.15126972159773,0.0547913549160755,0.104193375976015,0.0794923654460452,0.0149795284108875,1.00803283935975,2.1706312641398,"United States","Idaho",NA,5.20406364625797e-05
"5416",2020-07-05,"96a5fa74",93,7370,376,1787065,2,"United States","Idaho",NA,7370,376,242.214980963342,545.048575924245,363.344093720522,5.58738720836337,6.2497230323772,5.91855512037028,0.000791966752285822,0.14432532545406,0.047861309820669,0.097255982385677,0.072558646103173,0.0237624183581837,1.00803283935975,1.98159277279489,"United States","Idaho",NA,5.20406364625797e-05
"5417",2020-07-06,"96a5fa74",93,7733,363,1787065,2,"United States","Idaho",NA,7733,363,91.0110532164994,208.273043427166,137.677699860624,5.66002171585141,6.32220581709551,5.99111376647346,-0.00791900456290731,0.13559905151946,0.0391453202696508,0.0885347266869016,0.0638400234782762,0.040608224592346,1.00803283935975,1.74367114780042,"United States","Idaho",NA,5.20406364625797e-05
"5418",2020-07-07,"96a5fa74",94,8052,319,1787065,2,"United States","Idaho",NA,8052,319,332.61396713659,750.10775583824,499.496062496274,5.72393416626845,6.38597341363502,6.05495378995174,-0.0147629466582111,0.128746296190542,0.032298488023094,0.0816848615092372,0.0569916747661656,0.0597688602923151,1.00803283935975,1.55671687402084,"United States","Idaho",NA,5.26002131987365e-05
"5419",2020-07-08,"96a5fa74",94,8539,487,1787065,2,"United States","Idaho",NA,8539,487,333.891232517394,752.710505990657,501.321691705049,5.78099160962942,6.44289931980638,6.1119454647179,-0.0205563165133644,0.122946099024664,0.0265028792665893,0.07588690324471,0.0511948912556497,0.0809896860437932,1.00803283935975,1.3984453526767,"United States","Idaho",NA,5.26002131987365e-05
"5420",2020-07-09,"96a5fa74",98,8969,430,1787065,2,"United States","Idaho",NA,8969,430,415.687983417611,935.653042087272,623.650323694145,5.83224268776897,6.49403802417812,6.16314035597355,-0.0253626134256035,0.118132507946253,0.0216941903556328,0.0710757041650167,0.0463849472603248,0.102556050718171,1.00803283935975,1.26712079387609,"United States","Idaho",NA,5.48385201433636e-05
"5421",2020-07-10,"96a5fa74",100,9428,459,1787065,2,"United States","Idaho",NA,9428,459,453.424045234617,1020.00733652314,680.070476270887,5.87867248480809,6.54037812165966,6.20952530323387,-0.029885585734872,0.113600722326324,0.0171683278698451,0.0665468087216071,0.0418575682957261,0.126412549532716,1.00803283935975,1.14351435267342,"United States","Idaho",NA,5.59576736156771e-05
"5422",2020-07-11,"96a5fa74",101,9928,500,1787065,2,"United States","Idaho",NA,9928,500,440.188480411841,988.541769892415,659.654985210128,5.92056402848712,6.58220171457209,6.2513828715296,-0.0348629985889265,0.108613374713369,0.0121876570792439,0.061562719045199,0.0368751880622215,0.156854585355231,1.00803283935975,1.00746957651095,"United States","Idaho",NA,5.65172503518339e-05
"5423",2020-07-12,"96a5fa74",102,10505,577,1787065,2,"United States","Idaho",NA,10505,577,350.674056239572,788.592179798312,525.869583079949,5.95746509771093,6.61905102147271,6.28825805959182,-0.0408449043644653,0.102622350152886,0.00620276095204871,0.0555746848363716,0.0308887228942101,0.199344039226453,1.00803283935975,0.843966584636467,"United States","Idaho",NA,5.70768270879906e-05
"5424",2020-07-13,"96a5fa74",102,10902,397,1787065,2,"United States","Idaho",NA,10902,397,126.384500087596,289.040863530432,191.128974889159,5.9883759950905,6.64991756988157,6.31914678248603,-0.0476126942463417,0.0958497401252712,-0.000566609615289451,0.048803655494219,0.0241185229394648,0.254945358942718,1.00803283935975,0.659007865420799,"United States","Idaho",NA,5.70768270879906e-05
"5425",2020-07-14,"96a5fa74",102,11402,500,1787065,2,"United States","Idaho",NA,11402,500,443.847964013733,1000.58527310583,666.414087703845,6.01251707982771,6.67401353102328,6.3432653054255,-0.0527473443841767,0.090714416273471,-0.00570148068625139,0.0436685525755457,0.0189835359446472,0.301983818319511,1.00803283935975,0.518703333629365,"United States","Idaho",NA,5.70768270879906e-05
"5426",2020-07-15,"96a5fa74",103,11718,316,1787065,2,"United States","Idaho",NA,11718,316,428.923637608292,966.637775660118,643.905110234207,6.03152042486695,6.69297725787334,6.36224884137014,-0.0568137077272748,0.0866481145287285,-0.00976782382920817,0.0396022306306619,0.0149172034007268,0.341785411944648,1.00803283935975,0.407595288498569,"United States","Idaho",NA,5.76364038241474e-05
"5427",2020-07-16,"96a5fa74",110,12445,727,1787065,2,"United States","Idaho",NA,12445,727,514.963367374538,1158.79421769964,772.4872636107,6.04645196399103,6.70788012555072,6.37716604477087,-0.0609660728096347,0.0824947220144819,-0.0139205258405189,0.0354491750453661,0.0107643246024236,0.384331271820869,1.00803283935975,0.29412479645766,"United States","Idaho",NA,6.15534409772448e-05
"5428",2020-07-17,"96a5fa74",114,13133,688,1787065,2,"United States","Idaho",NA,13133,688,542.047051711197,1219.07809481045,812.8946346838,6.05722353980749,6.7186371989391,6.3879303693733,-0.0653377604668352,0.0781202177621474,-0.0182931371525676,0.0310755944478798,0.00639122864765611,0.430682203994021,1.00803283935975,0.17463759242964,"United States","Idaho",NA,6.37917479218719e-05
"5429",2020-07-18,"96a5fa74",118,13752,619,1787065,2,"United States","Idaho",NA,13752,619,507.884683740561,1140.31170448164,761.016983645119,6.06361526284175,6.72502793320015,6.39432159802095,-0.0702778526016273,0.0731760067210669,-0.0232345800131764,0.026132734132616,0.0014490770597198,0.484207389597127,1.00803283935975,0.0395965484830242,"United States","Idaho",NA,6.6030054866499e-05
"5430",2020-07-19,"96a5fa74",119,14302,550,1787065,2,"United States","Idaho",NA,14302,550,390.520729494396,878.003570960004,585.558361762502,6.06506040614943,6.72648094401191,6.39577067508067,-0.0762108387842411,0.0672393655912811,-0.0291687647740433,0.0201972915810833,-0.00448573659647998,0.548779155268396,1.00803283935975,-0.122577478526538,"United States","Idaho",NA,6.65896316026558e-05
"5431",2020-07-20,"96a5fa74",119,14873,571,1787065,2,"United States","Idaho",NA,14873,571,135.84385299883,310.650084435519,205.426153164909,6.06057001023319,6.72199986673519,6.39128493848419,-0.0832758867675515,0.060174073347456,-0.036233892858468,0.0131320794383725,-0.0115509067100478,0.62386258148243,1.00803283935975,-0.31564123297525,"United States","Idaho",NA,6.65896316026558e-05
"5432",2020-07-21,"96a5fa74",122,15266,393,1787065,2,"United States","Idaho",NA,15266,393,460.341670828176,1037.73002413223,691.16595198085,6.04901712421897,6.71045093932932,6.37973403177414,-0.0874724913705495,0.0559804808342812,-0.0404295096974331,0.00893749916116479,-0.0157460052681342,0.666499605953075,1.00803283935975,-0.430267881544551,"United States","Idaho",NA,6.82683618111261e-05
"5433",2020-07-22,"96a5fa74",126,15822,556,1787065,2,"United States","Idaho",NA,15822,556,429.670667234749,968.319492408927,645.025954826438,6.03326874419144,6.69470730882058,6.36398802650601,-0.0897782054191339,0.0536783384322759,-0.0427340524847882,0.00663418549793027,-0.018049933493429,0.689068477575593,1.00803283935975,-0.493211653099733,"United States","Idaho",NA,7.05066687557531e-05
"5434",2020-07-23,"96a5fa74",135,16322,500,1787065,2,"United States","Idaho",NA,16322,500,499.121463896471,1123.18722396469,748.736837249956,6.01521351453341,6.67666267149175,6.34593809301258,-0.0905056900548646,0.052954121703449,-0.0434604654655911,0.00590889711417547,-0.0187757841757078,0.696036134830355,1.00803283935975,-0.513033724425639,"United States","Idaho",NA,7.55428593811641e-05
"5435",2020-07-24,"96a5fa74",138,16736,414,1787065,2,"United States","Idaho",NA,16736,414,510.064562414749,1147.25747550987,764.967569392973,5.99642793697819,6.65789668069556,6.32716230883687,-0.0904092436700955,0.0530540344084299,-0.0433628823595976,0.00600767309793207,-0.0186776046308328,0.695092907486847,1.00803283935975,-0.510338713630585,"United States","Idaho",NA,7.72215895896344e-05
"5436",2020-07-25,"96a5fa74",144,17264,528,1787065,2,"United States","Idaho",NA,17264,528,466.063093910559,1046.61512254934,698.418701173533,5.97773588526231,6.63923352314977,6.30848470420604,-0.0905312117726743,0.0529374953232256,-0.0434830701075353,0.00588935365808662,-0.0187968582247243,0.696226367113474,1.00803283935975,-0.513577711665571,"United States","Idaho",NA,8.0579050006575e-05
"5437",2020-07-26,"96a5fa74",146,17827,563,1787065,2,"United States","Idaho",NA,17827,563,351.150380159967,789.777681256923,526.622002023487,5.9589208811096,6.62045481085303,6.28968784598131,-0.0914266690160314,0.0520521816893977,-0.0443752009253061,0.0050007135986723,-0.0196872436633169,0.704665655418573,1.00803283935975,-0.537867265387921,"United States","Idaho",NA,8.16982034788886e-05
"5438",2020-07-27,"96a5fa74",146,18177,350,1787065,2,"United States","Idaho",NA,18177,350,120.343200095638,275.133628324822,181.96280193087,5.93921296218555,6.60078824245044,6.270000602318,-0.0929405424029851,0.0505561196730079,-0.0458832333738244,0.00349881064384728,-0.0211922113649886,0.718675729312768,1.00803283935975,-0.578912016868258,"United States","Idaho",NA,8.16982034788886e-05
"5439",2020-07-28,"96a5fa74",152,18694,517,1787065,2,"United States","Idaho",NA,18694,517,403.888986833684,910.294867460894,606.348144005309,5.9179972953714,6.57961948653462,6.24880839095301,-0.0930015944017211,0.0505227982502435,-0.0459351915980839,0.00345639544660631,-0.0212393980757388,0.719072673863837,1.00803283935975,-0.580088924433955,"United States","Idaho",NA,8.50556638958292e-05
"5440",2020-07-29,"96a5fa74",160,19222,528,1787065,2,"United States","Idaho",NA,19222,528,374.884342118887,844.821605581994,562.770283345192,5.89672170773678,6.55841627801777,6.22756899287727,-0.0919437583593682,0.0516177942962956,-0.0448651695595392,0.0045392054964666,-0.0201629820315363,0.709028006801989,1.00803283935975,-0.550547383637262,"United States","Idaho",NA,8.95322777850834e-05
"5441",2020-07-30,"96a5fa74",173,19679,457,1787065,2,"United States","Idaho",NA,19679,457,434.4992630699,978.006901040612,651.876735111342,5.87649727885801,6.53831474283346,6.20740601084573,-0.0899075990800723,0.0537015405642187,-0.0428134049302846,0.00660734641443106,-0.0181030292579268,0.689395239580456,1.00803283935975,-0.494136869623977,"United States","Idaho",NA,9.68067753551214e-05
"5442",2020-07-31,"96a5fa74",177,20246,567,1787065,2,"United States","Idaho",NA,20246,567,444.218823624558,999.875667180052,666.455994530429,5.85829234517169,6.52031361800392,6.18930298158781,-0.0875718144334494,0.0560963999442084,-0.0404582477216547,0.00898283323241381,-0.0157377072446205,0.66618277735893,1.00803283935975,-0.429396850685548,"United States","Idaho",NA,9.90450822997485e-05
"5443",2020-08-01,"96a5fa74",189,20721,475,1787065,2,"United States","Idaho",NA,20721,475,406.940980009652,915.188944131219,610.268699687897,5.8423950572092,6.50473549147718,6.17356527434319,-0.0852749460100442,0.0584637870465577,-0.0381382538873905,0.0113270949239041,-0.0134055794817432,0.642663085633744,1.00803283935975,-0.365586260813352,"United States","Idaho",NA,0.00010576000313363
"5444",2020-08-02,"96a5fa74",197,21114,393,1787065,2,"United States","Idaho",NA,21114,393,308.089903166558,694.726413848385,462.642619707479,5.82875394443895,6.49156544528393,6.16015969486144,-0.0835184927291207,0.0602998380137064,-0.0363556978883654,0.0131370431729511,-0.0116093273577071,0.624160058993063,1.00803283935975,-0.316425081397024,"United States","Idaho",NA,0.000110236617022884
"5445",2020-08-03,"96a5fa74",197,21344,230,1787065,2,"United States","Idaho",NA,21344,230,106.567535379871,243.696883811321,161.152649024232,5.81681581148586,6.48028492352162,6.14855036750374,-0.0826404607271896,0.0612607693943684,-0.0354504804339866,0.0140707891011654,-0.0106898456664106,0.614549189292524,1.00803283935975,-0.291195738754391,"United States","Idaho",NA,0.000110236617022884
"5446",2020-08-04,"96a5fa74",200,21675,331,1787065,2,"United States","Idaho",NA,21675,331,361.271020222592,815.16004557817,542.672738683933,5.80569087090471,6.47003017276994,6.13786052183733,-0.081681495138468,0.0623009597020777,-0.0344648785692227,0.0150843431328324,-0.00969026771819515,0.60403988647597,1.00803283935975,-0.263817917943503,"United States","Idaho",NA,0.000111915347231354
"5447",2020-08-05,"96a5fa74",210,22234,559,1787065,2,"United States","Idaho",NA,22234,559,339.028260035093,765.754866147149,509.521873802562,5.79544219790306,6.4608983103352,6.12817025411913,-0.0815203057826389,0.0625309154609988,-0.0342811384318331,0.0152917481101931,-0.00949469516082004,0.60193933533604,1.00803283935975,-0.258370049191317,"United States","Idaho",NA,0.000117511114592922
"5448",2020-08-06,"96a5fa74",217,22707,473,1787065,2,"United States","Idaho",NA,22707,473,396.861423026148,896.647592872637,596.527316776361,5.78525884963304,6.45209226828359,6.11867555895831,-0.0819320413934745,0.0621658396861177,-0.0346775727367847,0.014911371029428,-0.00988310085367837,0.605978318748554,1.00803283935975,-0.268852277128036,"United States","Idaho",NA,0.000121428151746019
"5449",2020-08-07,"96a5fa74",223,23399,692,1787065,2,"United States","Idaho",NA,23399,692,408.723871152835,925.086625306394,614.902420426966,5.77456713107313,6.44301778513614,6.10879245810463,-0.0833836932714763,0.0607335915848972,-0.0361228614736018,0.0134727597870226,-0.0113250508432896,0.620972719366939,1.00803283935975,-0.308036496774882,"United States","Idaho",NA,0.00012478561216296
"5450",2020-08-08,"96a5fa74",229,23922,523,1787065,2,"United States","Idaho",NA,23922,523,375.709175095066,851.319582060433,565.551569636405,5.76234900129107,6.43258581323161,6.09746740726134,-0.0855946621218309,0.058522276384136,-0.0383339439037281,0.0112615581660331,-0.0135361928688475,0.643630299023655,1.00803283935975,-0.368179490707548,"United States","Idaho",NA,0.000128143072579901
"5451",2020-08-09,"96a5fa74",235,24495,573,1787065,2,"United States","Idaho",NA,24495,573,284.131732240284,646.78556845491,428.686720056862,5.74790156907361,6.41996085971138,6.0839312143925,-0.0887527861570156,0.0553785962831771,-0.0414873312944039,0.00811314142056539,-0.0166870949369193,0.675027064408534,1.00803283935975,-0.453837388211188,"United States","Idaho",NA,0.000131500532996841
"5452",2020-08-10,"96a5fa74",237,24671,176,1787065,2,"United States","Idaho",NA,24671,176,97.843494073618,225.590722204955,148.568450524072,5.7303813933874,6.40410684552376,6.06724411945558,-0.0921382163910451,0.0521066724152984,-0.04483553903091,0.00480399505516337,-0.0200157719878733,0.706758188686594,1.00803283935975,-0.543938749492414,"United States","Idaho",NA,0.000132619686469155
"5453",2020-08-11,"96a5fa74",239,25100,429,1787065,2,"United States","Idaho",NA,25100,429,328.543190614896,747.758629304907,495.652101661695,5.70972280932792,6.38473388560748,6.0472283474677,-0.0954083207310518,0.0491897842586387,-0.0479898120836004,0.0017712756111873,-0.0231092682362066,0.734497308105123,1.00803283935975,-0.626472019882551,"United States","Idaho",NA,0.000133738839941468
"5454",2020-08-12,"96a5fa74",246,25595,495,1787065,2,"United States","Idaho",NA,25595,495,304.263398070674,692.944181812245,459.170503660129,5.68623871147536,6.36199944698763,6.0241190792315,-0.0989782805145481,0.0464338163544055,-0.0512928369652282,-0.0012516271949144,-0.0262722320800713,0.760598882931133,1.00803283935975,-0.70823032992672,"United States","Idaho",NA,0.000137655877094566
"5455",2020-08-13,"96a5fa74",246,26133,538,1787065,2,"United States","Idaho",NA,26133,538,350.475178350132,797.357201883321,528.634001497084,5.65985303959654,6.33584065470631,5.99784684715143,-0.102836323998777,0.0441803938331526,-0.0546246720803073,-0.00403125808531689,-0.0293279650828121,0.782885592206615,1.00803283935975,-0.781975766427782,"United States","Idaho",NA,0.000137655877094566
"5456",2020-08-14,"96a5fa74",251,26631,498,1787065,2,"United States","Idaho",NA,26631,498,354.41257865835,805.866676851914,534.424257493915,5.63048472883521,6.30655303530201,5.96851888206861,-0.107167556222211,0.0426949251490288,-0.0580226841691689,-0.00644994690401296,-0.0322363155365909,0.800441683245678,1.00803283935975,-0.843199937274128,"United States","Idaho",NA,0.00014045376077535
"5457",2020-08-15,"96a5fa74",265,27173,542,1787065,2,"United States","Idaho",NA,27173,542,319.501986427913,725.216184715067,481.360583768692,5.59776464317811,6.27480048988593,5.93628256653202,-0.112405971626796,0.0421024721571392,-0.0617375345944077,-0.00856596487524896,-0.0351517497348283,0.813752872768319,1.00803283935975,-0.891810981802049,"United States","Idaho",NA,0.000148287835081544
"5458",2020-08-16,"96a5fa74",269,27477,304,1787065,2,"United States","Idaho",NA,27477,304,236.744988857098,538.543585006902,357.067913752441,5.56064125756047,6.24162037603392,5.90113081679719,-0.11857428747447,0.042996442621719,-0.0655898928118467,-0.00998795204090404,-0.0377889224263754,0.8203792070565,1.00803283935975,-0.916811193787145,"United States","Idaho",NA,0.000150526142026171
"5459",2020-08-17,"96a5fa74",269,27660,183,1787065,2,"United States","Idaho",NA,27660,183,78.7861918724762,186.335608577537,121.163827151772,5.51759548548553,6.20908830325611,5.86334189437082,-0.126298244114995,0.0453306263911986,-0.0700154520214849,-0.0109521657023111,-0.040483808861898,0.822421423497399,1.00803283935975,-0.924632401207352,"United States","Idaho",NA,0.000150526142026171
"5460",2020-08-18,"96a5fa74",273,27942,282,1787065,2,"United States","Idaho",NA,27942,282,257.189949538704,609.837852520759,396.035562186789,5.46586348458391,6.17985268643393,5.82285808550892,-0.134597249839531,0.0503979766492794,-0.0739311868394503,-0.0102680863508017,-0.042099636595126,0.813820629148393,1.00803283935975,-0.892063790561235,"United States","Idaho",NA,0.000152764448970798
"5461",2020-08-19,"96a5fa74",282,28326,384,1787065,2,"United States","Idaho",NA,28326,384,230.054585055252,563.296059097286,359.984501248157,5.40304308771896,6.15847381010863,5.78075844891379,-0.14412404981389,0.0575483799390918,-0.0779889794070121,-0.00858669046778609,-0.0432878349373991,0.799935297679951,1.00803283935975,-0.841390144899193,"United States","Idaho",NA,0.000157800639596209
