"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"5066",2020-08-05,"85ce0fe6",124,1,3992,17,1344212,2,"United States","Maine",NA,3992,17,11.3792712768488,19.8301009256973,15.0217208694876,2.48213262786041,2.94183665341494,2.71198464063767,-0.0528480641478195,0.0356615900462521,-0.023822816527294,0.00663634242572654,-0.00859323705078372,0.64824197643456,1.9999999607207,-0.380578486799226,"United States","Maine",NA,9.22473538400193e-05
"5067",2020-08-06,"85ce0fe6",124,0,3997,5,1344212,2,"United States","Maine",NA,3997,5,12.7918435295806,22.204590173666,16.8534163640491,2.47338817953559,2.93339462763819,2.70339140358689,-0.0459237177905468,0.0426408280018405,-0.0168804693965699,0.0135975796078637,-0.00164144489435312,0.528958272000083,1.9999999607207,-0.0726514847844636,"United States","Maine",NA,9.22473538400193e-05
"5068",2020-08-07,"85ce0fe6",124,0,4014,17,1344212,2,"United States","Maine",NA,4014,17,13.5429709847027,23.487706740495,17.8351711761825,2.47162441854399,2.93187549884108,2.70174995869253,-0.0387557350616708,0.0498417592074856,-0.00970168177069543,0.0207877059165102,0.0055430120729074,0.403132862529921,1.9999999607207,0.245246304500766,"United States","Maine",NA,9.22473538400193e-05
"5069",2020-08-08,"85ce0fe6",125,1,4026,12,1344212,2,"United States","Maine",NA,4026,12,13.6622409204539,23.7114547278956,17.9986557016613,2.47705010989476,2.93753583163612,2.70729297076544,-0.03140861048773,0.0571911988065461,-0.00235379802332931,0.0281363863421454,0.0128912941594081,0.284220001668101,1.9999999607207,0.570350488738212,"United States","Maine",NA,9.29912841129227e-05
"5070",2020-08-09,"85ce0fe6",125,0,4042,16,1344212,2,"United States","Maine",NA,4042,16,12.0563105457086,20.99431364376,15.9095557757964,2.48982843852037,2.95054009132933,2.72018426492485,-0.0243771707854526,0.0642014530194427,0.00467069425518014,0.03515358797881,0.0199121411169951,0.189108835295336,1.9999999607207,0.881185048220011,"United States","Maine",NA,9.29912841129227e-05
"5071",2020-08-10,"85ce0fe6",125,0,4049,7,1344212,2,"United States","Maine",NA,4049,7,9.81602291041018,17.199284258156,12.9934048009256,2.50965688079441,2.97053593128927,2.74009640604184,-0.0176642651451143,0.0708915132072845,0.0113761081148562,0.041851139947314,0.0266136240310851,0.119387538851427,1.9999999607207,1.1780540032395,"United States","Maine",NA,9.29912841129227e-05
"5072",2020-08-11,"85ce0fe6",126,1,4050,1,1344212,2,"United States","Maine",NA,4050,1,8.42503626440159,14.8477411100428,11.1844873506369,2.53624831893813,2.99717174120773,2.76671003007293,-0.0118898560573314,0.0766586143183828,0.0171481206749969,0.0476206375860544,0.0323843791305257,0.0758410510050958,1.9999999607207,1.43361520505563,"United States","Maine",NA,9.37352143858261e-05
"5073",2020-08-12,"85ce0fe6",126,0,4070,20,1344212,2,"United States","Maine",NA,4070,20,12.4107763616978,21.6422798901218,16.388944312358,2.56868555056743,3.02950326783948,2.79909440920345,-0.00819026259646388,0.0803589614362478,0.0208479612849599,0.0513207375548241,0.036084349419892,0.0550888899289159,1.9999999607207,1.59739458004556,"United States","Maine",NA,9.37352143858261e-05
"5074",2020-08-13,"85ce0fe6",126,0,4089,19,1344212,2,"United States","Maine",NA,4089,19,14.58923157989,25.3403450638602,19.2274845585942,2.6048755790646,3.06548193818209,2.83517875862335,-0.0062402497115579,0.0822988152323971,0.022794642668128,0.0532639228527112,0.0380292827604196,0.0461211131781435,1.9999999607207,1.6836867345616,"United States","Maine",NA,9.37352143858261e-05
"5075",2020-08-14,"85ce0fe6",126,0,4115,26,1344212,2,"United States","Maine",NA,4115,26,16.0716366967167,27.8882366905336,21.1709614378351,2.64304934172609,3.10336674104144,2.87320804138377,-0.00605799147682964,0.0824608102868415,0.0229702559347941,0.0534325628752178,0.0382014094050059,0.0453521154913118,1.9999999607207,1.69169453496172,"United States","Maine",NA,9.37352143858261e-05
"5076",2020-08-15,"85ce0fe6",127,1,4144,29,1344212,2,"United States","Maine",NA,4144,29,16.7535422485723,29.0848491358205,22.0742893156342,2.68144646278226,3.14137243879528,2.91140945078877,-0.00731004299148737,0.0812145952542037,0.0217201183959326,0.0521844338667838,0.0369522761313582,0.0508914857774293,1.9999999607207,1.63627057505127,"United States","Maine",NA,9.44791446587294e-05
"5077",2020-08-16,"85ce0fe6",127,0,4168,24,1344212,2,"United States","Maine",NA,4168,24,15.1508714887223,26.3676191891541,19.9873062166576,2.71868775756512,3.17803569627514,2.94836172692013,-0.00955065361477344,0.0790918662040423,0.0195181650454717,0.0500230475437972,0.0347706062946344,0.0620711073068738,1.9999999607207,1.53761730143505,"United States","Maine",NA,9.44791446587294e-05
"5078",2020-08-17,"85ce0fe6",127,0,4197,29,1344212,2,"United States","Maine",NA,4197,29,12.5272588077682,21.9123124495655,16.5680780156416,2.75389709983962,3.21236756658991,2.98313233321476,-0.0125415383757069,0.0764638342829637,0.0166462717507517,0.0472760241565051,0.0319611479536284,0.0796223849871282,1.9999999607207,1.40761612523995,"United States","Maine",NA,9.44791446587294e-05
"5079",2020-08-18,"85ce0fe6",127,0,4213,16,1344212,2,"United States","Maine",NA,4213,16,10.8173559803974,19.0044002265352,14.3379692580357,2.78647030705842,3.24371665527837,3.01509348116839,-0.0152905470905601,0.0744961720439745,0.0141534924285662,0.0450521325248482,0.0296028124767072,0.0981082937085679,1.9999999607207,1.29240597840539,"United States","Maine",NA,9.44791446587294e-05
"5080",2020-08-19,"85ce0fe6",127,0,4234,21,1344212,2,"United States","Maine",NA,4234,21,15.9004449913702,27.6070350563124,20.9514711246663,2.81678018139307,3.27261240589713,3.0446962936451,-0.017737132086221,0.0734464222292667,0.0121649759609252,0.0435443141821206,0.0278546450715229,0.11556463021273,1.9999999607207,1.19745499179468,"United States","Maine",NA,9.44791446587294e-05
"5081",2020-08-20,"85ce0fe6",128,1,4253,19,1344212,2,"United States","Maine",NA,4253,19,18.5529475094477,32.0339787082812,24.3787761278844,2.84517534723242,3.29992653020082,3.07255093871662,-0.0199909578016356,0.0734313696621096,0.0106453181234222,0.0427950937370518,0.026720205930237,0.131110095695395,1.9999999607207,1.12115899281319,"United States","Maine",NA,9.52230749316328e-05
"5082",2020-08-21,"85ce0fe6",129,1,4285,32,1344212,2,"United States","Maine",NA,4285,32,20.2210787961139,34.8363589885717,26.5410768447254,2.8717783532348,3.32676393605892,3.09927114464686,-0.0225353939800972,0.0742303293701255,0.00919729221096022,0.0424976431790681,0.0258474676950141,0.147534301129672,1.9999999607207,1.04706716427752,"United States","Maine",NA,9.59670052045362e-05
"5083",2020-08-22,"85ce0fe6",130,1,4317,32,1344212,2,"United States","Maine",NA,4317,32,20.8200548921651,35.8853353938507,27.3337639691962,2.89604911828172,3.35418810640203,3.12511861234187,-0.0251720945594809,0.0763139643826283,0.00810854604009867,0.0430333237830487,0.0255709349115737,0.161653556374879,1.9999999607207,0.987684653441735,"United States","Maine",NA,9.67109354774396e-05
"5084",2020-08-23,"85ce0fe6",131,1,4335,18,1344212,2,"United States","Maine",NA,4335,18,18.428807044948,32.4900979948322,24.4694451677641,2.91739528926706,3.38398380523984,3.15068954725345,-0.02774060024387,0.0800806230083188,0.00761755059446376,0.044722472169985,0.0261700113822244,0.170692567130169,1.9999999607207,0.95143197669336,"United States","Maine",NA,9.74548657503429e-05
"5085",2020-08-24,"85ce0fe6",131,0,4356,21,1344212,2,"United States","Maine",NA,4356,21,15.0067697264389,26.9479897368844,20.1097557561464,2.93510186966742,3.41861724760392,3.17685955863567,-0.0307159983511337,0.0851609847070492,0.00728390298627859,0.0471610833696369,0.0272224931779577,0.178553349936842,1.9999999607207,0.920892221907337,"United States","Maine",NA,9.74548657503429e-05
"5086",2020-08-25,"85ce0fe6",131,0,4368,12,1344212,2,"United States","Maine",NA,4368,12,12.7499016360952,23.529995399158,17.3206560740937,2.94776272416295,3.46040137946431,3.20408205181363,-0.0340128401045604,0.0916042201208974,0.00718115519014269,0.0504102248261943,0.0287956900081685,0.18443809609863,1.9999999607207,0.898580419326708,"United States","Maine",NA,9.74548657503429e-05
"5087",2020-08-26,"85ce0fe6",132,1,4389,21,1344212,2,"United States","Maine",NA,4389,21,18.3704678845977,34.8145797269761,25.2895258712017,2.95406011217242,3.51169537147118,3.2328777418218,-0.0379821197129582,0.0988659391497136,0.00689489207795842,0.053988927358797,0.0304419097183777,0.191607007189094,1.9999999607207,0.871989667438608,"United States","Maine",NA,9.81987960232463e-05
"5088",2020-08-27,"85ce0fe6",132,0,4414,25,1344212,2,"United States","Maine",NA,4414,25,20.9150687147727,41.6163609174338,29.5026956098406,2.9526124085891,3.57402689449125,3.26331965154018,-0.0427074086348005,0.10648388317643,0.00621735812738939,0.0575591164142396,0.0318882372708145,0.201058099092624,1.9999999607207,0.83784778350662,"United States","Maine",NA,9.81987960232463e-05
"5089",2020-08-28,"85ce0fe6",132,0,4436,22,1344212,2,"United States","Maine",NA,4436,22,22.1037747398211,47.158407008643,32.285891742491,2.94245379229649,3.64796198532548,3.29520788881099,-0.0481756267304504,0.113937450921903,0.00498662166188596,0.0607752025295662,0.0328809120957261,0.213287177409176,1.9999999607207,0.79506730017984,"United States","Maine",NA,9.81987960232463e-05
"5090",2020-08-29,"85ce0fe6",132,0,4489,53,1344212,2,"United States","Maine",NA,4489,53,21.9173029527271,51.157514363399,33.4848434461191,2.9231231164346,3.73305448537883,3.32808880090672,-0.0545894803164951,0.120351304507947,0.0027793981939197,0.0629824259975325,0.0328809120957261,0.230631662611574,1.9999999607207,0.736768199035156,"United States","Maine",NA,9.81987960232463e-05
"5091",2020-03-05,"891c7f76",0,0,1,1,6829174,2,"United States","Tennessee",NA,1,1,0.252512526484395,1.40720850978633,0.596102152400482,-1.37873684771476,0.300230457400447,-0.539253195157157,0.194445439280097,0.447188864720567,0.277328380973489,0.364305923027176,0.320817152000332,3.25030370367796e-07,1.32562223675801,4.97571845793841,"United States","Tennessee",NA,0
"5092",2020-03-06,"891c7f76",0,0,1,0,6829174,2,"United States","Tennessee",NA,1,0,0.451489274598571,2.09429368675218,0.97239453794646,-0.964435893202263,0.527563806888614,-0.218436043156825,0.202213795851887,0.440129517343878,0.280234242231437,0.362109070964329,0.321171656597883,6.06046304521507e-08,1.32562223675801,5.29166274375951,"United States","Tennessee",NA,0
"5093",2020-03-07,"891c7f76",0,0,1,0,6829174,2,"United States","Tennessee",NA,1,0,0.549206054127332,2.17269960424924,1.0923643057395,-0.559065153404591,0.764536380286707,0.102735613441058,0.209872670001356,0.432816860220971,0.282983455323069,0.359706074899257,0.321344765111163,8.0195333739422e-09,1.32562223675801,5.65006126078408,"United States","Tennessee",NA,0
"5094",2020-03-08,"891c7f76",0,0,3,2,6829174,2,"United States","Tennessee",NA,3,2,0.768515936711436,2.64512187258584,1.42576937603044,-0.163242789723621,1.01140354682807,0.424080378552224,0.216852721105142,0.424990429962989,0.285107970702225,0.356735180365906,0.320921575534066,7.515822750914e-10,1.32562223675801,6.04402473112843,"United States","Tennessee",NA,0
"5095",2020-03-09,"891c7f76",0,0,3,0,6829174,2,"United States","Tennessee",NA,3,0,1.18405875331467,3.60752840774592,2.06676694114815,0.22218814424795,1.26781576392462,0.745001954086285,0.223200585580636,0.417011776514235,0.286757695363734,0.353454666731137,0.320106181047436,4.76239989025232e-11,1.32562223675801,6.47430711363395,"United States","Tennessee",NA,0
"5096",2020-03-10,"891c7f76",0,0,7,4,6829174,2,"United States","Tennessee",NA,7,4,1.53693568604589,4.2376363820001,2.5520530127688,0.596825756397978,1.53339051386945,1.06510813513372,0.228097929130305,0.40839158977783,0.287222192944861,0.349267325963274,0.318244759454068,2.27023849441237e-12,1.32562223675801,6.91924790431777,"United States","Tennessee",NA,0
"5097",2020-03-11,"891c7f76",0,0,7,0,6829174,2,"United States","Tennessee",NA,7,0,2.55133601895013,6.47116878049153,4.06326543489022,0.959920437998899,1.80678535117665,1.38335289458778,0.231830144131767,0.399690208922661,0.28687701998409,0.344643333070337,0.315760176527214,8.29508036123251e-14,1.32562223675801,7.37374401131438,"United States","Tennessee",NA,0
"5098",2020-03-12,"891c7f76",0,0,18,11,6829174,2,"United States","Tennessee",NA,18,11,3.63506016300417,8.59706108666028,5.59024456307881,1.31146613798778,2.08676000424216,1.69911307111497,0.233315966242807,0.390073791407238,0.284722049943871,0.338667707706175,0.311694878825023,3.23767816996619e-15,1.32562223675801,7.79432524050148,"United States","Tennessee",NA,0
"5099",2020-03-13,"891c7f76",0,0,26,8,6829174,2,"United States","Tennessee",NA,26,8,6.02836990706262,13.5450888512246,9.03630488746432,1.65084029124816,2.37077560863181,2.01080794993998,0.233542173677548,0.380689135327291,0.281796536858393,0.332434772146445,0.307115654502419,1.40257976868794e-16,1.32562223675801,8.1814210115461,"United States","Tennessee",NA,0
"5100",2020-03-14,"891c7f76",0,0,32,6,6829174,2,"United States","Tennessee",NA,32,6,6.79141653744821,14.7523930612313,10.0094778186968,1.97874830521942,2.65709890366538,2.3179236044424,0.232318122527862,0.371428195076106,0.277936923538752,0.325809394065216,0.301873158801984,8.97357560554512e-18,1.32562223675801,8.50636489958033,"United States","Tennessee",NA,0
"5101",2020-03-15,"891c7f76",0,0,39,7,6829174,2,"United States","Tennessee",NA,39,7,8.79339877310785,18.668817728117,12.8125859570111,2.29589288218887,2.94370064429991,2.61979676324439,0.229120261056346,0.3617405275004,0.27261083966146,0.318249948895286,0.295430394278373,1.24889901018216e-18,1.32562223675801,8.73219377776387,"United States","Tennessee",NA,0
"5102",2020-03-16,"891c7f76",0,0,52,13,6829174,2,"United States","Tennessee",NA,52,13,12.5499293477953,26.1201334942602,18.1054088577957,2.60240013969299,3.22805417535253,2.91522715752276,0.223362246276473,0.350918781358308,0.265192259624491,0.30908876801029,0.287140513817391,5.51775552280377e-19,1.32562223675801,8.82408831853814,"United States","Tennessee",NA,0
"5103",2020-03-17,"891c7f76",0,0,73,21,6829174,2,"United States","Tennessee",NA,73,21,15.0934787382363,31.0020264004752,21.6316533422162,2.89757700896847,3.50715833371182,3.20236767134015,0.214706428377331,0.33843930481212,0.255282537390761,0.29786319579869,0.276572866594725,9.59201619098116e-19,1.32562223675801,8.76198587224065,"United States","Tennessee",NA,0
"5104",2020-03-18,"891c7f76",0,0,98,25,6829174,2,"United States","Tennessee",NA,98,25,23.1856174025453,47.0691138542676,33.0352306682108,3.18006621140784,3.77781486446191,3.47894053793487,0.203218090175384,0.324145048933492,0.24287404583255,0.284489093276326,0.263681569554438,6.29386040297385e-18,1.32562223675801,8.54741382767212,"United States","Tennessee",NA,0
"5105",2020-03-19,"891c7f76",0,0,154,56,6829174,2,"United States","Tennessee",NA,154,56,30.4058099401079,61.2173373096684,43.1435131077345,3.44821619465645,4.03702802032217,3.74262210748931,0.188607539521078,0.307520102837812,0.227602908183255,0.268524734175635,0.248063821179445,1.45050212129031e-16,1.32562223675801,8.17737237879681,"United States","Tennessee",NA,0
"5106",2020-03-20,"891c7f76",0,0,228,74,6829174,2,"United States","Tennessee",NA,228,74,46.2829585877554,92.52536360699,65.4396483191905,3.69976366553829,4.28160819179923,3.99068592866876,0.17148373990408,0.288966745852376,0.210010309348991,0.250440176407465,0.230225242878228,7.85103770485799e-15,1.32562223675801,7.6816758429198,"United States","Tennessee",NA,0
"5107",2020-03-21,"891c7f76",0,0,371,143,6829174,2,"United States","Tennessee",NA,371,143,47.5665933908903,94.7184958346611,67.1225459734958,3.93278969549905,4.50903264759492,4.22091117154698,0.152159001345578,0.268629072329695,0.190353395860799,0.230434677814474,0.210394036837636,7.15372410032886e-13,1.32562223675801,7.08104204418305,"United States","Tennessee",NA,0
"5108",2020-03-22,"891c7f76",0,0,505,134,6829174,2,"United States","Tennessee",NA,505,134,55.5847463255789,110.604857179745,78.4088192023894,4.1454947620447,4.71711565472455,4.43130520838462,0.132671039665517,0.248418844479599,0.170628579177472,0.210461304967643,0.190544942072558,5.48228531916948e-11,1.32562223675801,6.45301609820331,"United States","Tennessee",NA,0
"5109",2020-03-23,"891c7f76",2,2,615,110,6829174,2,"United States","Tennessee",NA,615,110,70.8726092059646,140.440429289082,99.766625991476,4.33797902219407,4.90572127872028,4.62185015045718,0.114313986514072,0.229538028833032,0.152099766953487,0.191752248393617,0.171926007673552,2.4736992482837e-09,1.32562223675801,5.84893180735893,"United States","Tennessee",NA,2.92861186433381e-07
"5110",2020-03-24,"891c7f76",2,0,667,52,6829174,2,"United States","Tennessee",NA,667,52,75.5737409176849,149.309814938822,106.225709085202,4.51154328868175,5.07600902757971,4.79377615813073,0.0973026246073946,0.212136539679249,0.134960469398954,0.174478694887689,0.154719582143322,6.40826193367392e-08,1.32562223675801,5.28145031917182,"United States","Tennessee",NA,2.92861186433381e-07
"5111",2020-03-25,"891c7f76",3,1,784,117,6829174,2,"United States","Tennessee",NA,784,117,102.350584942265,201.51333411495,143.614092694036,4.66764426593406,5.22934721461405,4.94849574027405,0.0807494546572975,0.195282884143782,0.118308760271395,0.157723578529685,0.13801616940054,1.15836376290054e-06,1.32562223675801,4.7236291189754,"United States","Tennessee",NA,4.39291779650072e-07
"5112",2020-03-26,"891c7f76",3,0,957,173,6829174,2,"United States","Tennessee",NA,957,173,118.000415824112,231.865068540841,165.409112514715,4.80681382090828,5.3662099984409,5.08651190967459,0.0643362985998462,0.178628974119994,0.101816653013058,0.141148619706781,0.12148263635992,1.54639622684925e-05,1.32562223675801,4.1665240738974,"United States","Tennessee",NA,4.39291779650072e-07
"5113",2020-03-27,"891c7f76",6,3,1203,246,6829174,2,"United States","Tennessee",NA,1203,246,157.892104749177,309.501194843452,221.060614032029,4.92924503847342,5.4867440535956,5.20799454603451,0.0481549673664419,0.162248552653762,0.0855700334971581,0.124833486523046,0.105201760010102,0.000150504339592384,1.32562223675801,3.61443038556071,"United States","Tennessee",NA,8.78583559300144e-07
"5114",2020-03-28,"891c7f76",6,0,1373,170,6829174,2,"United States","Tennessee",NA,1373,170,143.003417080018,279.986595712988,200.097576006205,5.035213130754,5.59117948133523,5.31319630604461,0.0324151052101951,0.146341261452374,0.0697752658106803,0.108981100851889,0.0893781833312846,0.00105148760809883,1.32562223675801,3.07529062879205,"United States","Tennessee",NA,8.78583559300144e-07
"5115",2020-03-29,"891c7f76",7,1,1537,164,6829174,2,"United States","Tennessee",NA,1537,164,147.853960238745,290.088588012639,207.100812547258,5.1252000952566,5.6799488834952,5.4025744893759,0.016846730632461,0.130632351981623,0.0541608051861042,0.0933182774279793,0.0737395413070417,0.00553730368335032,1.32562223675801,2.54033582599706,"United States","Tennessee",NA,1.02501415251683e-06
"5116",2020-03-30,"891c7f76",13,6,1834,297,6829174,2,"United States","Tennessee",NA,1834,297,167.518868120959,328.159315026633,234.462954465329,5.19941538690171,5.75321267446418,5.47631403068294,0.00107436310501623,0.114743156572332,0.0383501259261098,0.0774673937512387,0.0579087598386742,0.022911833271446,1.32562223675801,1.99701395978688,"United States","Tennessee",NA,1.90359771181698e-06
"5117",2020-03-31,"891c7f76",23,10,2239,405,6829174,2,"United States","Tennessee",NA,2239,405,159.219089944154,311.607508229215,222.741697667997,5.25768968753356,5.81075589350967,5.53422279052161,-0.0144163372104602,0.0991565563736263,0.0228279768621001,0.061912242301066,0.042370109581583,0.0718172880765661,1.32562223675801,1.46238924060581,"United States","Tennessee",NA,3.36790364398388e-06
"5118",2020-04-01,"891c7f76",24,1,2683,444,6829174,2,"United States","Tennessee",NA,2683,444,192.510381253347,376.268814251913,269.138724239714,5.30033581265084,5.85284998755556,5.5765929001032,-0.0281395034436759,0.0853554409188666,0.00907924849695944,0.0481366889782312,0.0286079687375953,0.16155869350728,1.32562223675801,0.988072001117964,"United States","Tennessee",NA,3.51433423720058e-06
"5119",2020-04-02,"891c7f76",32,8,2845,162,6829174,2,"United States","Tennessee",NA,2845,162,198.839012410531,388.279776651732,277.858178444349,5.32914747258828,5.88125426509331,5.60520086884079,-0.0389114699820296,0.0745201208190565,-0.00171349377287414,0.0373221446099011,0.0178043254185135,0.269186413504213,1.32562223675801,0.615275450919327,"United States","Tennessee",NA,4.6857789829341e-06
"5120",2020-04-03,"891c7f76",37,5,3067,222,6829174,2,"United States","Tennessee",NA,3067,222,239.686861803228,467.575970192607,334.7712905105,5.34709794741796,5.89891244110065,5.62300519425931,-0.0474899862759049,0.0658905017817663,-0.0103087683491675,0.0287092838550288,0.00920025775293067,0.375211183587022,1.32562223675801,0.318082487615637,"United States","Tennessee",NA,5.41793194901755e-06
"5121",2020-04-04,"891c7f76",43,6,3321,254,6829174,2,"United States","Tennessee",NA,3321,254,197.101999424489,384.485927510379,275.287023055709,5.35639966002891,5.90801124399556,5.63220545201224,-0.054488751038558,0.0588512338138325,-0.0173208154545593,0.0216832982298339,0.00218124138763727,0.469932525491589,1.32562223675801,0.0754394764905785,"United States","Tennessee",NA,6.2965155083177e-06
"5122",2020-04-05,"891c7f76",44,1,3633,312,6829174,2,"United States","Tennessee",NA,3633,312,186.679514116814,365.272070092161,261.129876814675,5.35864962714311,5.91012375965664,5.63438669339987,-0.0600478932763062,0.053260992059508,-0.0228901562540094,0.0161032550372112,-0.0033934506083991,0.546727125083057,1.32562223675801,-0.117396635860745,"United States","Tennessee",NA,6.44294610153439e-06
"5123",2020-04-06,"891c7f76",65,21,3802,169,6829174,2,"United States","Tennessee",NA,3802,169,195.731048772332,382.684964950281,273.684726536066,5.35530195545065,5.9066845301323,5.63099324279148,-0.0638124283081891,0.0494733216783798,-0.0266622781333017,0.0123231715034924,-0.00716955331490466,0.597964440781271,1.32562223675801,-0.248081798180599,"United States","Tennessee",NA,9.51798855908489e-06
"5124",2020-04-07,"891c7f76",72,7,4138,336,6829174,2,"United States","Tennessee",NA,4138,336,174.258289654006,340.593186433787,243.62098870122,5.34816254125039,5.89948483770275,5.62382368947657,-0.0664776295943972,0.0467914119829261,-0.0293329586603917,0.00964674104892055,-0.00984310880573556,0.633313727831975,1.32562223675801,-0.340642747329701,"United States","Tennessee",NA,1.05430027116017e-05
"5125",2020-04-08,"891c7f76",79,7,4362,224,6829174,2,"United States","Tennessee",NA,4362,224,199.927846489131,390.43938281589,279.391669508821,5.33833936145342,5.88962179988825,5.61398058067083,-0.0673537340167292,0.0459032197296733,-0.0302130270829094,0.0087625127958536,-0.0107252571435279,0.644759837248691,1.32562223675801,-0.371211074126446,"United States","Tennessee",NA,1.15680168641186e-05
"5126",2020-04-09,"891c7f76",94,15,4634,272,6829174,2,"United States","Tennessee",NA,4634,272,198.533032086628,387.367975623949,277.318118293561,5.32762697801589,5.87888366903872,5.60325532352731,-0.0668006841386934,0.0464469613783548,-0.0296630296816275,0.0093093069212889,-0.0101768613801693,0.637678186003021,1.32562223675801,-0.352259540403173,"United States","Tennessee",NA,1.37644757623689e-05
"5127",2020-04-10,"891c7f76",98,4,4862,228,6829174,2,"United States","Tennessee",NA,4862,228,232.690070062261,453.65377938043,324.901107582048,5.31745830344084,5.86869862085344,5.59307846214714,-0.064852748130288,0.0483870996825341,-0.0277176507987481,0.0112520023509942,-0.00823282422387697,0.612173603521339,1.32562223675801,-0.28498870815368,"United States","Tennessee",NA,1.43501981352357e-05
"5128",2020-04-11,"891c7f76",101,3,5114,252,6829174,2,"United States","Tennessee",NA,5114,252,188.017275346762,366.638031153746,262.553392010137,5.3092309813376,5.86046029450892,5.58484563792326,-0.0620536149469309,0.0511795264749969,-0.0249207168631241,0.0140466283911901,-0.00543704423596701,0.574648179058776,1.32562223675801,-0.188220705546597,"United States","Tennessee",NA,1.47894899148858e-05
"5129",2020-04-12,"891c7f76",101,0,5308,194,6829174,2,"United States","Tennessee",NA,5308,194,176.710931321452,345.69758157632,247.160962928868,5.30379958128351,5.85501760609108,5.57940859368729,-0.0584764937774993,0.0547512440809401,-0.0213453677011612,0.017620118004602,-0.0018626248482796,0.525707498538214,1.32562223675801,-0.0644838038520488,"United States","Tennessee",NA,1.47894899148858e-05
"5130",2020-04-13,"891c7f76",109,8,5610,302,6829174,2,"United States","Tennessee",NA,5610,302,185.556718844115,362.744408142718,259.441057186431,5.30194508579711,5.85314685188091,5.57754596883901,-0.054512234534613,0.0587114448787487,-0.0173824393568578,0.0215816497009935,0.00209960517206786,0.471026150917182,1.32562223675801,0.0726906339791919,"United States","Tennessee",NA,1.59609346606193e-05
"5131",2020-04-14,"891c7f76",124,15,5823,213,6829174,2,"United States","Tennessee",NA,5823,213,166.733347791729,325.862442844543,233.092548175744,5.30405666790208,5.85523448012008,5.57964557401108,-0.0498624968420193,0.0633583601726016,-0.0127336272223072,0.0262294905528895,0.00674793166529117,0.407637430140382,1.32562223675801,0.233626619385157,"United States","Tennessee",NA,1.81573935588696e-05
"5132",2020-04-15,"891c7f76",135,11,6079,256,6829174,2,"United States","Tennessee",NA,6079,256,194.49608502685,379.799346228264,271.789414689304,5.3108211283696,5.86196588298314,5.58639350567637,-0.0446835188510805,0.0685352510771005,-0.00755533365614982,0.0314070658821698,0.01192586611301,0.339838303174854,1.32562223675801,0.412904469475749,"United States","Tennessee",NA,1.97681300842532e-05
"5133",2020-04-16,"891c7f76",141,6,6262,183,6829174,2,"United States","Tennessee",NA,6262,183,197.569268021848,385.433789877848,275.952662130759,5.32276740637056,5.8738713372082,5.59831937178938,-0.0390806178646326,0.0741360295000212,-0.00195312872859549,0.037008540363984,0.0175277058176943,0.271969891406624,1.32562223675801,0.606866091408729,"United States","Tennessee",NA,2.06467136435534e-05
"5134",2020-04-17,"891c7f76",142,1,6589,327,6829174,2,"United States","Tennessee",NA,6589,327,238.070160687564,464.059840827916,332.383514745463,5.34031859225172,5.89137556296243,5.61584707760708,-0.0336665214476992,0.0795473646092267,0.00346006216406164,0.0424207809974658,0.0229404215807637,0.213512945539935,1.32562223675801,0.794291259746255,"United States","Tennessee",NA,2.07931442367701e-05
"5135",2020-04-18,"891c7f76",145,3,6762,173,6829174,2,"United States","Tennessee",NA,6762,173,198.456159545087,386.922503829812,277.104951510495,5.36328479669497,5.91429020168071,5.63878749918784,-0.0284708122441669,0.0847397492083355,0.00865468111967113,0.0476142558444974,0.0281344684820843,0.164988793621207,1.32562223675801,0.974159022649094,"United States","Tennessee",NA,2.12324360164201e-05
"5136",2020-04-19,"891c7f76",148,3,7070,308,6829174,2,"United States","Tennessee",NA,7070,308,192.893393805363,377.272850740399,269.765528876356,5.39144770722704,5.9423962281128,5.66692196766992,-0.0241776015382505,0.0890297302720179,0.0129468327189124,0.0519052960148549,0.0324260643668837,0.13076376594935,1.32562223675801,1.12278802623815,"United States","Tennessee",NA,2.16717277960702e-05
"5137",2020-04-20,"891c7f76",152,4,7238,168,6829174,2,"United States","Tennessee",NA,7238,168,209.619406533821,409.677253675854,293.046588081039,5.42390506219057,5.97479100188304,5.69934803203681,-0.0205292261236069,0.0926753768605601,0.0165943132610811,0.0555518374758721,0.0360730753684766,0.10581427054514,1.32562223675801,1.2490998894047,"United States","Tennessee",NA,2.2257450168937e-05
"5138",2020-04-21,"891c7f76",157,5,7394,156,6829174,2,"United States","Tennessee",NA,7394,156,194.867823441315,380.73390570658,272.383530183732,5.46001181550185,6.01083039930872,5.73542110740528,-0.0183029638633464,0.0948995568486601,0.0188198926753219,0.0577767003099918,0.0382982964926569,0.0923905608906477,1.32562223675801,1.32617686112855,"United States","Tennessee",NA,2.29896031350204e-05
